"","Wavelength","Lens","OD"
"51160",9549,"Pi18",7
"51161",9549,"Pi19",7
"51162",9549,"Pi22",7
"51163",9549,"Pi23",7
"51164",9549,"Pi3",7
"51165",9549,"Pi4",7
"51166",9549,"Pi5",7
"51167",9549,"Pi7",7
"51168",9549,"Pi8",7
"51169",9550,"Gi1",4
"51170",9550,"GiT1",5
"51171",9550,"GiT5",4
"51172",9550,"GiT7",5
"51173",9550,"Pi1",7
"51174",9550,"Pi10",7
"51175",9550,"Pi11",7
"51176",9550,"Pi14",7
"51177",9550,"Pi15",7
"51178",9550,"Pi16",7
"51179",9550,"Pi17",7
"51180",9550,"Pi18",7
"51181",9550,"Pi19",7
"51182",9550,"Pi22",7
"51183",9550,"Pi23",7
"51184",9550,"Pi3",7
"51185",9550,"Pi4",7
"51186",9550,"Pi5",7
"51187",9550,"Pi7",7
"51188",9550,"Pi8",7
"51189",9551,"Gi1",4
"51190",9551,"GiT1",5
"51191",9551,"GiT5",4
"51192",9551,"GiT7",5
"51193",9551,"Pi1",7
"51194",9551,"Pi10",7
"51195",9551,"Pi11",7
"51196",9551,"Pi14",7
"51197",9551,"Pi15",7
"51198",9551,"Pi16",7
"51199",9551,"Pi17",7
"51200",9551,"Pi18",7
"51201",9551,"Pi19",7
"51202",9551,"Pi22",7
"51203",9551,"Pi23",7
"51204",9551,"Pi3",7
"51205",9551,"Pi4",7
"51206",9551,"Pi5",7
"51207",9551,"Pi7",7
"51208",9551,"Pi8",7
"51209",9552,"Gi1",4
"51210",9552,"GiT1",5
"51211",9552,"GiT5",4
"51212",9552,"GiT7",5
"51213",9552,"Pi1",7
"51214",9552,"Pi10",7
"51215",9552,"Pi11",7
"51216",9552,"Pi14",7
"51217",9552,"Pi15",7
"51218",9552,"Pi16",7
"51219",9552,"Pi17",7
"51220",9552,"Pi18",7
"51221",9552,"Pi19",7
"51222",9552,"Pi22",7
"51223",9552,"Pi23",7
"51224",9552,"Pi3",7
"51225",9552,"Pi4",7
"51226",9552,"Pi5",7
"51227",9552,"Pi7",7
"51228",9552,"Pi8",7
"51229",9553,"Gi1",4
"51230",9553,"GiT1",5
"51231",9553,"GiT5",4
"51232",9553,"GiT7",5
"51233",9553,"Pi1",7
"51234",9553,"Pi10",7
"51235",9553,"Pi11",7
"51236",9553,"Pi14",7
"51237",9553,"Pi15",7
"51238",9553,"Pi16",7
"51239",9553,"Pi17",7
"51240",9553,"Pi18",7
"51241",9553,"Pi19",7
"51242",9553,"Pi22",7
"51243",9553,"Pi23",7
"51244",9553,"Pi3",7
"51245",9553,"Pi4",7
"51246",9553,"Pi5",7
"51247",9553,"Pi7",7
"51248",9553,"Pi8",7
"51249",9554,"Gi1",4
"51250",9554,"GiT1",5
"51251",9554,"GiT5",4
"51252",9554,"GiT7",5
"51253",9554,"Pi1",7
"51254",9554,"Pi10",7
"51255",9554,"Pi11",7
"51256",9554,"Pi14",7
"51257",9554,"Pi15",7
"51258",9554,"Pi16",7
"51259",9554,"Pi17",7
"51260",9554,"Pi18",7
"51261",9554,"Pi19",7
"51262",9554,"Pi22",7
"51263",9554,"Pi23",7
"51264",9554,"Pi3",7
"51265",9554,"Pi4",7
"51266",9554,"Pi5",7
"51267",9554,"Pi7",7
"51268",9554,"Pi8",7
"51269",9555,"Gi1",4
"51270",9555,"GiT1",5
"51271",9555,"GiT5",4
"51272",9555,"GiT7",5
"51273",9555,"Pi1",7
"51274",9555,"Pi10",7
"51275",9555,"Pi11",7
"51276",9555,"Pi14",7
"51277",9555,"Pi15",7
"51278",9555,"Pi16",7
"51279",9555,"Pi17",7
"51280",9555,"Pi18",7
"51281",9555,"Pi19",7
"51282",9555,"Pi22",7
"51283",9555,"Pi23",7
"51284",9555,"Pi3",7
"51285",9555,"Pi4",7
"51286",9555,"Pi5",7
"51287",9555,"Pi7",7
"51288",9555,"Pi8",7
"51289",9556,"Gi1",4
"51290",9556,"GiT1",5
"51291",9556,"GiT5",4
"51292",9556,"GiT7",5
"51293",9556,"Pi1",7
"51294",9556,"Pi10",7
"51295",9556,"Pi11",7
"51296",9556,"Pi14",7
"51297",9556,"Pi15",7
"51298",9556,"Pi16",7
"51299",9556,"Pi17",7
"51300",9556,"Pi18",7
"51301",9556,"Pi19",7
"51302",9556,"Pi22",7
"51303",9556,"Pi23",7
"51304",9556,"Pi3",7
"51305",9556,"Pi4",7
"51306",9556,"Pi5",7
"51307",9556,"Pi7",7
"51308",9556,"Pi8",7
"51309",9557,"Gi1",4
"51310",9557,"GiT1",5
"51311",9557,"GiT5",4
"51312",9557,"GiT7",5
"51313",9557,"Pi1",7
"51314",9557,"Pi10",7
"51315",9557,"Pi11",7
"51316",9557,"Pi14",7
"51317",9557,"Pi15",7
"51318",9557,"Pi16",7
"51319",9557,"Pi17",7
"51320",9557,"Pi18",7
"51321",9557,"Pi19",7
"51322",9557,"Pi22",7
"51323",9557,"Pi23",7
"51324",9557,"Pi3",7
"51325",9557,"Pi4",7
"51326",9557,"Pi5",7
"51327",9557,"Pi7",7
"51328",9557,"Pi8",7
"51329",9558,"Gi1",4
"51330",9558,"GiT1",5
"51331",9558,"GiT5",4
"51332",9558,"GiT7",5
"51333",9558,"Pi1",7
"51334",9558,"Pi10",7
"51335",9558,"Pi11",7
"51336",9558,"Pi14",7
"51337",9558,"Pi15",7
"51338",9558,"Pi16",7
"51339",9558,"Pi17",7
"51340",9558,"Pi18",7
"51341",9558,"Pi19",7
"51342",9558,"Pi22",7
"51343",9558,"Pi23",7
"51344",9558,"Pi3",7
"51345",9558,"Pi4",7
"51346",9558,"Pi5",7
"51347",9558,"Pi7",7
"51348",9558,"Pi8",7
"51349",9559,"Gi1",4
"51350",9559,"GiT1",5
"51351",9559,"GiT5",4
"51352",9559,"GiT7",5
"51353",9559,"Pi1",7
"51354",9559,"Pi10",7
"51355",9559,"Pi11",7
"51356",9559,"Pi14",7
"51357",9559,"Pi15",7
"51358",9559,"Pi16",7
"51359",9559,"Pi17",7
"51360",9559,"Pi18",7
"51361",9559,"Pi19",7
"51362",9559,"Pi22",7
"51363",9559,"Pi23",7
"51364",9559,"Pi3",7
"51365",9559,"Pi4",7
"51366",9559,"Pi5",7
"51367",9559,"Pi7",7
"51368",9559,"Pi8",7
"51369",9560,"Gi1",4
"51370",9560,"GiT1",5
"51371",9560,"GiT5",4
"51372",9560,"GiT7",5
"51373",9560,"Pi1",7
"51374",9560,"Pi10",7
"51375",9560,"Pi11",7
"51376",9560,"Pi14",7
"51377",9560,"Pi15",7
"51378",9560,"Pi16",7
"51379",9560,"Pi17",7
"51380",9560,"Pi18",7
"51381",9560,"Pi19",7
"51382",9560,"Pi22",7
"51383",9560,"Pi23",7
"51384",9560,"Pi3",7
"51385",9560,"Pi4",7
"51386",9560,"Pi5",7
"51387",9560,"Pi7",7
"51388",9560,"Pi8",7
"51389",9561,"Gi1",4
"51390",9561,"GiT1",5
"51391",9561,"GiT5",4
"51392",9561,"GiT7",5
"51393",9561,"Pi1",7
"51394",9561,"Pi10",7
"51395",9561,"Pi11",7
"51396",9561,"Pi14",7
"51397",9561,"Pi15",7
"51398",9561,"Pi16",7
"51399",9561,"Pi17",7
"51400",9561,"Pi18",7
"51401",9561,"Pi19",7
"51402",9561,"Pi22",7
"51403",9561,"Pi23",7
"51404",9561,"Pi3",7
"51405",9561,"Pi4",7
"51406",9561,"Pi5",7
"51407",9561,"Pi7",7
"51408",9561,"Pi8",7
"51409",9562,"Gi1",4
"51410",9562,"GiT1",5
"51411",9562,"GiT5",4
"51412",9562,"GiT7",5
"51413",9562,"Pi1",7
"51414",9562,"Pi10",7
"51415",9562,"Pi11",7
"51416",9562,"Pi14",7
"51417",9562,"Pi15",7
"51418",9562,"Pi16",7
"51419",9562,"Pi17",7
"51420",9562,"Pi18",7
"51421",9562,"Pi19",7
"51422",9562,"Pi22",7
"51423",9562,"Pi23",7
"51424",9562,"Pi3",7
"51425",9562,"Pi4",7
"51426",9562,"Pi5",7
"51427",9562,"Pi7",7
"51428",9562,"Pi8",7
"51429",9563,"Gi1",4
"51430",9563,"GiT1",5
"51431",9563,"GiT5",4
"51432",9563,"GiT7",5
"51433",9563,"Pi1",7
"51434",9563,"Pi10",7
"51435",9563,"Pi11",7
"51436",9563,"Pi14",7
"51437",9563,"Pi15",7
"51438",9563,"Pi16",7
"51439",9563,"Pi17",7
"51440",9563,"Pi18",7
"51441",9563,"Pi19",7
"51442",9563,"Pi22",7
"51443",9563,"Pi23",7
"51444",9563,"Pi3",7
"51445",9563,"Pi4",7
"51446",9563,"Pi5",7
"51447",9563,"Pi7",7
"51448",9563,"Pi8",7
"51449",9564,"Gi1",4
"51450",9564,"GiT1",5
"51451",9564,"GiT5",4
"51452",9564,"GiT7",5
"51453",9564,"Pi1",7
"51454",9564,"Pi10",7
"51455",9564,"Pi11",7
"51456",9564,"Pi14",7
"51457",9564,"Pi15",7
"51458",9564,"Pi16",7
"51459",9564,"Pi17",7
"51460",9564,"Pi18",7
"51461",9564,"Pi19",7
"51462",9564,"Pi22",7
"51463",9564,"Pi23",7
"51464",9564,"Pi3",7
"51465",9564,"Pi4",7
"51466",9564,"Pi5",7
"51467",9564,"Pi7",7
"51468",9564,"Pi8",7
"51469",9565,"Gi1",4
"51470",9565,"GiT1",5
"51471",9565,"GiT5",4
"51472",9565,"GiT7",5
"51473",9565,"Pi1",7
"51474",9565,"Pi10",7
"51475",9565,"Pi11",7
"51476",9565,"Pi14",7
"51477",9565,"Pi15",7
"51478",9565,"Pi16",7
"51479",9565,"Pi17",7
"51480",9565,"Pi18",7
"51481",9565,"Pi19",7
"51482",9565,"Pi22",7
"51483",9565,"Pi23",7
"51484",9565,"Pi3",7
"51485",9565,"Pi4",7
"51486",9565,"Pi5",7
"51487",9565,"Pi7",7
"51488",9565,"Pi8",7
"51489",9566,"Gi1",4
"51490",9566,"GiT1",5
"51491",9566,"GiT5",4
"51492",9566,"GiT7",5
"51493",9566,"Pi1",7
"51494",9566,"Pi10",7
"51495",9566,"Pi11",7
"51496",9566,"Pi14",7
"51497",9566,"Pi15",7
"51498",9566,"Pi16",7
"51499",9566,"Pi17",7
"51500",9566,"Pi18",7
"51501",9566,"Pi19",7
"51502",9566,"Pi22",7
"51503",9566,"Pi23",7
"51504",9566,"Pi3",7
"51505",9566,"Pi4",7
"51506",9566,"Pi5",7
"51507",9566,"Pi7",7
"51508",9566,"Pi8",7
"51509",9567,"Gi1",4
"51510",9567,"GiT1",5
"51511",9567,"GiT5",4
"51512",9567,"GiT7",5
"51513",9567,"Pi1",7
"51514",9567,"Pi10",7
"51515",9567,"Pi11",7
"51516",9567,"Pi14",7
"51517",9567,"Pi15",7
"51518",9567,"Pi16",7
"51519",9567,"Pi17",7
"51520",9567,"Pi18",7
"51521",9567,"Pi19",7
"51522",9567,"Pi22",7
"51523",9567,"Pi23",7
"51524",9567,"Pi3",7
"51525",9567,"Pi4",7
"51526",9567,"Pi5",7
"51527",9567,"Pi7",7
"51528",9567,"Pi8",7
"51529",9568,"Gi1",4
"51530",9568,"GiT1",5
"51531",9568,"GiT5",4
"51532",9568,"GiT7",5
"51533",9568,"Pi1",7
"51534",9568,"Pi10",7
"51535",9568,"Pi11",7
"51536",9568,"Pi14",7
"51537",9568,"Pi15",7
"51538",9568,"Pi16",7
"51539",9568,"Pi17",7
"51540",9568,"Pi18",7
"51541",9568,"Pi19",7
"51542",9568,"Pi22",7
"51543",9568,"Pi23",7
"51544",9568,"Pi3",7
"51545",9568,"Pi4",7
"51546",9568,"Pi5",7
"51547",9568,"Pi7",7
"51548",9568,"Pi8",7
"51549",9569,"Gi1",4
"51550",9569,"GiT1",5
"51551",9569,"GiT5",4
"51552",9569,"GiT7",5
"51553",9569,"Pi1",7
"51554",9569,"Pi10",7
"51555",9569,"Pi11",7
"51556",9569,"Pi14",7
"51557",9569,"Pi15",7
"51558",9569,"Pi16",7
"51559",9569,"Pi17",7
"51560",9569,"Pi18",7
"51561",9569,"Pi19",7
"51562",9569,"Pi22",7
"51563",9569,"Pi23",7
"51564",9569,"Pi3",7
"51565",9569,"Pi4",7
"51566",9569,"Pi5",7
"51567",9569,"Pi7",7
"51568",9569,"Pi8",7
"51569",9570,"Gi1",4
"51570",9570,"GiT1",5
"51571",9570,"GiT5",4
"51572",9570,"GiT7",5
"51573",9570,"Pi1",7
"51574",9570,"Pi10",7
"51575",9570,"Pi11",7
"51576",9570,"Pi14",7
"51577",9570,"Pi15",7
"51578",9570,"Pi16",7
"51579",9570,"Pi17",7
"51580",9570,"Pi18",7
"51581",9570,"Pi19",7
"51582",9570,"Pi22",7
"51583",9570,"Pi23",7
"51584",9570,"Pi3",7
"51585",9570,"Pi4",7
"51586",9570,"Pi5",7
"51587",9570,"Pi7",7
"51588",9570,"Pi8",7
"51589",9571,"Gi1",4
"51590",9571,"GiT1",5
"51591",9571,"GiT5",4
"51592",9571,"GiT7",5
"51593",9571,"Pi1",7
"51594",9571,"Pi10",7
"51595",9571,"Pi11",7
"51596",9571,"Pi14",7
"51597",9571,"Pi15",7
"51598",9571,"Pi16",7
"51599",9571,"Pi17",7
"51600",9571,"Pi18",7
"51601",9571,"Pi19",7
"51602",9571,"Pi22",7
"51603",9571,"Pi23",7
"51604",9571,"Pi3",7
"51605",9571,"Pi4",7
"51606",9571,"Pi5",7
"51607",9571,"Pi7",7
"51608",9571,"Pi8",7
"51609",9572,"Gi1",4
"51610",9572,"GiT1",5
"51611",9572,"GiT5",4
"51612",9572,"GiT7",5
"51613",9572,"Pi1",7
"51614",9572,"Pi10",7
"51615",9572,"Pi11",7
"51616",9572,"Pi14",7
"51617",9572,"Pi15",7
"51618",9572,"Pi16",7
"51619",9572,"Pi17",7
"51620",9572,"Pi18",7
"51621",9572,"Pi19",7
"51622",9572,"Pi22",7
"51623",9572,"Pi23",7
"51624",9572,"Pi3",7
"51625",9572,"Pi4",7
"51626",9572,"Pi5",7
"51627",9572,"Pi7",7
"51628",9572,"Pi8",7
"51629",9573,"Gi1",4
"51630",9573,"GiT1",5
"51631",9573,"GiT5",4
"51632",9573,"GiT7",5
"51633",9573,"Pi1",7
"51634",9573,"Pi10",7
"51635",9573,"Pi11",7
"51636",9573,"Pi14",7
"51637",9573,"Pi15",7
"51638",9573,"Pi16",7
"51639",9573,"Pi17",7
"51640",9573,"Pi18",7
"51641",9573,"Pi19",7
"51642",9573,"Pi22",7
"51643",9573,"Pi23",7
"51644",9573,"Pi3",7
"51645",9573,"Pi4",7
"51646",9573,"Pi5",7
"51647",9573,"Pi7",7
"51648",9573,"Pi8",7
"51649",9574,"Gi1",4
"51650",9574,"GiT1",5
"51651",9574,"GiT5",4
"51652",9574,"GiT7",5
"51653",9574,"Pi1",7
"51654",9574,"Pi10",7
"51655",9574,"Pi11",7
"51656",9574,"Pi14",7
"51657",9574,"Pi15",7
"51658",9574,"Pi16",7
"51659",9574,"Pi17",7
"51660",9574,"Pi18",7
"51661",9574,"Pi19",7
"51662",9574,"Pi22",7
"51663",9574,"Pi23",7
"51664",9574,"Pi3",7
"51665",9574,"Pi4",7
"51666",9574,"Pi5",7
"51667",9574,"Pi7",7
"51668",9574,"Pi8",7
"51669",9575,"Gi1",4
"51670",9575,"GiT1",5
"51671",9575,"GiT5",4
"51672",9575,"GiT7",5
"51673",9575,"Pi1",7
"51674",9575,"Pi10",7
"51675",9575,"Pi11",7
"51676",9575,"Pi14",7
"51677",9575,"Pi15",7
"51678",9575,"Pi16",7
"51679",9575,"Pi17",7
"51680",9575,"Pi18",7
"51681",9575,"Pi19",7
"51682",9575,"Pi22",7
"51683",9575,"Pi23",7
"51684",9575,"Pi3",7
"51685",9575,"Pi4",7
"51686",9575,"Pi5",7
"51687",9575,"Pi7",7
"51688",9575,"Pi8",7
"51689",9576,"Gi1",4
"51690",9576,"GiT1",5
"51691",9576,"GiT5",4
"51692",9576,"GiT7",5
"51693",9576,"Pi1",7
"51694",9576,"Pi10",7
"51695",9576,"Pi11",7
"51696",9576,"Pi14",7
"51697",9576,"Pi15",7
"51698",9576,"Pi16",7
"51699",9576,"Pi17",7
"51700",9576,"Pi18",7
"51701",9576,"Pi19",7
"51702",9576,"Pi22",7
"51703",9576,"Pi23",7
"51704",9576,"Pi3",7
"51705",9576,"Pi4",7
"51706",9576,"Pi5",7
"51707",9576,"Pi7",7
"51708",9576,"Pi8",7
"51709",9577,"Gi1",4
"51710",9577,"GiT1",5
"51711",9577,"GiT5",4
"51712",9577,"GiT7",5
"51713",9577,"Pi1",7
"51714",9577,"Pi10",7
"51715",9577,"Pi11",7
"51716",9577,"Pi14",7
"51717",9577,"Pi15",7
"51718",9577,"Pi16",7
"51719",9577,"Pi17",7
"51720",9577,"Pi18",7
"51721",9577,"Pi19",7
"51722",9577,"Pi22",7
"51723",9577,"Pi23",7
"51724",9577,"Pi3",7
"51725",9577,"Pi4",7
"51726",9577,"Pi5",7
"51727",9577,"Pi7",7
"51728",9577,"Pi8",7
"51729",9578,"Gi1",4
"51730",9578,"GiT1",5
"51731",9578,"GiT5",4
"51732",9578,"GiT7",5
"51733",9578,"Pi1",7
"51734",9578,"Pi10",7
"51735",9578,"Pi11",7
"51736",9578,"Pi14",7
"51737",9578,"Pi15",7
"51738",9578,"Pi16",7
"51739",9578,"Pi17",7
"51740",9578,"Pi18",7
"51741",9578,"Pi19",7
"51742",9578,"Pi22",7
"51743",9578,"Pi23",7
"51744",9578,"Pi3",7
"51745",9578,"Pi4",7
"51746",9578,"Pi5",7
"51747",9578,"Pi7",7
"51748",9578,"Pi8",7
"51749",9579,"Gi1",4
"51750",9579,"GiT1",5
"51751",9579,"GiT5",4
"51752",9579,"GiT7",5
"51753",9579,"Pi1",7
"51754",9579,"Pi10",7
"51755",9579,"Pi11",7
"51756",9579,"Pi14",7
"51757",9579,"Pi15",7
"51758",9579,"Pi16",7
"51759",9579,"Pi17",7
"51760",9579,"Pi18",7
"51761",9579,"Pi19",7
"51762",9579,"Pi22",7
"51763",9579,"Pi23",7
"51764",9579,"Pi3",7
"51765",9579,"Pi4",7
"51766",9579,"Pi5",7
"51767",9579,"Pi7",7
"51768",9579,"Pi8",7
"51769",9580,"Gi1",4
"51770",9580,"GiT1",5
"51771",9580,"GiT5",4
"51772",9580,"GiT7",5
"51773",9580,"Pi1",7
"51774",9580,"Pi10",7
"51775",9580,"Pi11",7
"51776",9580,"Pi14",7
"51777",9580,"Pi15",7
"51778",9580,"Pi16",7
"51779",9580,"Pi17",7
"51780",9580,"Pi18",7
"51781",9580,"Pi19",7
"51782",9580,"Pi22",7
"51783",9580,"Pi23",7
"51784",9580,"Pi3",7
"51785",9580,"Pi4",7
"51786",9580,"Pi5",7
"51787",9580,"Pi7",7
"51788",9580,"Pi8",7
"51789",9581,"Gi1",4
"51790",9581,"GiT1",5
"51791",9581,"GiT5",4
"51792",9581,"GiT7",5
"51793",9581,"Pi1",7
"51794",9581,"Pi10",7
"51795",9581,"Pi11",7
"51796",9581,"Pi14",7
"51797",9581,"Pi15",7
"51798",9581,"Pi16",7
"51799",9581,"Pi17",7
"51800",9581,"Pi18",7
"51801",9581,"Pi19",7
"51802",9581,"Pi22",7
"51803",9581,"Pi23",7
"51804",9581,"Pi3",7
"51805",9581,"Pi4",7
"51806",9581,"Pi5",7
"51807",9581,"Pi7",7
"51808",9581,"Pi8",7
"51809",9582,"Gi1",4
"51810",9582,"GiT1",5
"51811",9582,"GiT5",4
"51812",9582,"GiT7",5
"51813",9582,"Pi1",7
"51814",9582,"Pi10",7
"51815",9582,"Pi11",7
"51816",9582,"Pi14",7
"51817",9582,"Pi15",7
"51818",9582,"Pi16",7
"51819",9582,"Pi17",7
"51820",9582,"Pi18",7
"51821",9582,"Pi19",7
"51822",9582,"Pi22",7
"51823",9582,"Pi23",7
"51824",9582,"Pi3",7
"51825",9582,"Pi4",7
"51826",9582,"Pi5",7
"51827",9582,"Pi7",7
"51828",9582,"Pi8",7
"51829",9583,"Gi1",4
"51830",9583,"GiT1",5
"51831",9583,"GiT5",4
"51832",9583,"GiT7",5
"51833",9583,"Pi1",7
"51834",9583,"Pi10",7
"51835",9583,"Pi11",7
"51836",9583,"Pi14",7
"51837",9583,"Pi15",7
"51838",9583,"Pi16",7
"51839",9583,"Pi17",7
"51840",9583,"Pi18",7
"51841",9583,"Pi19",7
"51842",9583,"Pi22",7
"51843",9583,"Pi23",7
"51844",9583,"Pi3",7
"51845",9583,"Pi4",7
"51846",9583,"Pi5",7
"51847",9583,"Pi7",7
"51848",9583,"Pi8",7
"51849",9584,"Gi1",4
"51850",9584,"GiT1",5
"51851",9584,"GiT5",4
"51852",9584,"GiT7",5
"51853",9584,"Pi1",7
"51854",9584,"Pi10",7
"51855",9584,"Pi11",7
"51856",9584,"Pi14",7
"51857",9584,"Pi15",7
"51858",9584,"Pi16",7
"51859",9584,"Pi17",7
"51860",9584,"Pi18",7
"51861",9584,"Pi19",7
"51862",9584,"Pi22",7
"51863",9584,"Pi23",7
"51864",9584,"Pi3",7
"51865",9584,"Pi4",7
"51866",9584,"Pi5",7
"51867",9584,"Pi7",7
"51868",9584,"Pi8",7
"51869",9585,"Gi1",4
"51870",9585,"GiT1",5
"51871",9585,"GiT5",4
"51872",9585,"GiT7",5
"51873",9585,"Pi1",7
"51874",9585,"Pi10",7
"51875",9585,"Pi11",7
"51876",9585,"Pi14",7
"51877",9585,"Pi15",7
"51878",9585,"Pi16",7
"51879",9585,"Pi17",7
"51880",9585,"Pi18",7
"51881",9585,"Pi19",7
"51882",9585,"Pi22",7
"51883",9585,"Pi23",7
"51884",9585,"Pi3",7
"51885",9585,"Pi4",7
"51886",9585,"Pi5",7
"51887",9585,"Pi7",7
"51888",9585,"Pi8",7
"51889",9586,"Gi1",4
"51890",9586,"GiT1",5
"51891",9586,"GiT5",4
"51892",9586,"GiT7",5
"51893",9586,"Pi1",7
"51894",9586,"Pi10",7
"51895",9586,"Pi11",7
"51896",9586,"Pi14",7
"51897",9586,"Pi15",7
"51898",9586,"Pi16",7
"51899",9586,"Pi17",7
"51900",9586,"Pi18",7
"51901",9586,"Pi19",7
"51902",9586,"Pi22",7
"51903",9586,"Pi23",7
"51904",9586,"Pi3",7
"51905",9586,"Pi4",7
"51906",9586,"Pi5",7
"51907",9586,"Pi7",7
"51908",9586,"Pi8",7
"51909",9587,"Gi1",4
"51910",9587,"GiT1",5
"51911",9587,"GiT5",4
"51912",9587,"GiT7",5
"51913",9587,"Pi1",7
"51914",9587,"Pi10",7
"51915",9587,"Pi11",7
"51916",9587,"Pi14",7
"51917",9587,"Pi15",7
"51918",9587,"Pi16",7
"51919",9587,"Pi17",7
"51920",9587,"Pi18",7
"51921",9587,"Pi19",7
"51922",9587,"Pi22",7
"51923",9587,"Pi23",7
"51924",9587,"Pi3",7
"51925",9587,"Pi4",7
"51926",9587,"Pi5",7
"51927",9587,"Pi7",7
"51928",9587,"Pi8",7
"51929",9588,"Gi1",4
"51930",9588,"GiT1",5
"51931",9588,"GiT5",4
"51932",9588,"GiT7",5
"51933",9588,"Pi1",7
"51934",9588,"Pi10",7
"51935",9588,"Pi11",7
"51936",9588,"Pi14",7
"51937",9588,"Pi15",7
"51938",9588,"Pi16",7
"51939",9588,"Pi17",7
"51940",9588,"Pi18",7
"51941",9588,"Pi19",7
"51942",9588,"Pi22",7
"51943",9588,"Pi23",7
"51944",9588,"Pi3",7
"51945",9588,"Pi4",7
"51946",9588,"Pi5",7
"51947",9588,"Pi7",7
"51948",9588,"Pi8",7
"51949",9589,"Gi1",4
"51950",9589,"GiT1",5
"51951",9589,"GiT5",4
"51952",9589,"GiT7",5
"51953",9589,"Pi1",7
"51954",9589,"Pi10",7
"51955",9589,"Pi11",7
"51956",9589,"Pi14",7
"51957",9589,"Pi15",7
"51958",9589,"Pi16",7
"51959",9589,"Pi17",7
"51960",9589,"Pi18",7
"51961",9589,"Pi19",7
"51962",9589,"Pi22",7
"51963",9589,"Pi23",7
"51964",9589,"Pi3",7
"51965",9589,"Pi4",7
"51966",9589,"Pi5",7
"51967",9589,"Pi7",7
"51968",9589,"Pi8",7
"51969",9590,"Gi1",4
"51970",9590,"GiT1",5
"51971",9590,"GiT5",4
"51972",9590,"GiT7",5
"51973",9590,"Pi1",7
"51974",9590,"Pi10",7
"51975",9590,"Pi11",7
"51976",9590,"Pi14",7
"51977",9590,"Pi15",7
"51978",9590,"Pi16",7
"51979",9590,"Pi17",7
"51980",9590,"Pi18",7
"51981",9590,"Pi19",7
"51982",9590,"Pi22",7
"51983",9590,"Pi23",7
"51984",9590,"Pi3",7
"51985",9590,"Pi4",7
"51986",9590,"Pi5",7
"51987",9590,"Pi7",7
"51988",9590,"Pi8",7
"51989",9591,"Gi1",4
"51990",9591,"GiT1",5
"51991",9591,"GiT5",4
"51992",9591,"GiT7",5
"51993",9591,"Pi1",7
"51994",9591,"Pi10",7
"51995",9591,"Pi11",7
"51996",9591,"Pi14",7
"51997",9591,"Pi15",7
"51998",9591,"Pi16",7
"51999",9591,"Pi17",7
"52000",9591,"Pi18",7
"52001",9591,"Pi19",7
"52002",9591,"Pi22",7
"52003",9591,"Pi23",7
"52004",9591,"Pi3",7
"52005",9591,"Pi4",7
"52006",9591,"Pi5",7
"52007",9591,"Pi7",7
"52008",9591,"Pi8",7
"52009",9592,"Gi1",4
"52010",9592,"GiT1",5
"52011",9592,"GiT5",4
"52012",9592,"GiT7",5
"52013",9592,"Pi1",7
"52014",9592,"Pi10",7
"52015",9592,"Pi11",7
"52016",9592,"Pi14",7
"52017",9592,"Pi15",7
"52018",9592,"Pi16",7
"52019",9592,"Pi17",7
"52020",9592,"Pi18",7
"52021",9592,"Pi19",7
"52022",9592,"Pi22",7
"52023",9592,"Pi23",7
"52024",9592,"Pi3",7
"52025",9592,"Pi4",7
"52026",9592,"Pi5",7
"52027",9592,"Pi7",7
"52028",9592,"Pi8",7
"52029",9593,"Gi1",4
"52030",9593,"GiT1",5
"52031",9593,"GiT5",4
"52032",9593,"GiT7",5
"52033",9593,"Pi1",7
"52034",9593,"Pi10",7
"52035",9593,"Pi11",7
"52036",9593,"Pi14",7
"52037",9593,"Pi15",7
"52038",9593,"Pi16",7
"52039",9593,"Pi17",7
"52040",9593,"Pi18",7
"52041",9593,"Pi19",7
"52042",9593,"Pi22",7
"52043",9593,"Pi23",7
"52044",9593,"Pi3",7
"52045",9593,"Pi4",7
"52046",9593,"Pi5",7
"52047",9593,"Pi7",7
"52048",9593,"Pi8",7
"52049",9594,"Gi1",4
"52050",9594,"GiT1",5
"52051",9594,"GiT5",4
"52052",9594,"GiT7",5
"52053",9594,"Pi1",7
"52054",9594,"Pi10",7
"52055",9594,"Pi11",7
"52056",9594,"Pi14",7
"52057",9594,"Pi15",7
"52058",9594,"Pi16",7
"52059",9594,"Pi17",7
"52060",9594,"Pi18",7
"52061",9594,"Pi19",7
"52062",9594,"Pi22",7
"52063",9594,"Pi23",7
"52064",9594,"Pi3",7
"52065",9594,"Pi4",7
"52066",9594,"Pi5",7
"52067",9594,"Pi7",7
"52068",9594,"Pi8",7
"52069",9595,"Gi1",4
"52070",9595,"GiT1",5
"52071",9595,"GiT5",4
"52072",9595,"GiT7",5
"52073",9595,"Pi1",7
"52074",9595,"Pi10",7
"52075",9595,"Pi11",7
"52076",9595,"Pi14",7
"52077",9595,"Pi15",7
"52078",9595,"Pi16",7
"52079",9595,"Pi17",7
"52080",9595,"Pi18",7
"52081",9595,"Pi19",7
"52082",9595,"Pi22",7
"52083",9595,"Pi23",7
"52084",9595,"Pi3",7
"52085",9595,"Pi4",7
"52086",9595,"Pi5",7
"52087",9595,"Pi7",7
"52088",9595,"Pi8",7
"52089",9596,"Gi1",4
"52090",9596,"GiT1",5
"52091",9596,"GiT5",4
